Track for Karl                 2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/12/2010 17:53:59     15.500 N     73.015 W
09/12/2010 17:55:59     15.500 N     73.015 W
09/12/2010 17:58:00     15.500 N     73.014 W
09/12/2010 18:00:00     15.500 N     73.014 W
09/12/2010 18:01:59     15.500 N     73.014 W
09/12/2010 18:04:00     15.500 N     73.013 W
09/12/2010 18:06:00     15.500 N     73.013 W
09/12/2010 18:07:59     15.500 N     73.013 W
09/12/2010 18:09:59     15.500 N     73.012 W
09/12/2010 18:12:00     15.501 N     73.012 W
09/12/2010 18:14:00     15.501 N     73.012 W
09/12/2010 18:15:59     15.501 N     73.011 W
09/12/2010 18:17:59     15.501 N     73.011 W
09/12/2010 18:20:00     15.501 N     73.011 W
09/12/2010 18:22:00     15.501 N     73.011 W
09/12/2010 18:23:59     15.501 N     73.010 W
09/12/2010 18:25:59     15.501 N     73.010 W
09/12/2010 18:28:00     15.501 N     73.010 W
09/12/2010 18:30:00     15.501 N     73.009 W
09/12/2010 18:31:59     15.501 N     73.009 W
09/12/2010 18:34:00     15.501 N     73.009 W
09/12/2010 18:36:00     15.501 N     73.009 W
09/12/2010 18:37:59     15.502 N     73.008 W
09/12/2010 18:39:59     15.502 N     73.008 W
09/12/2010 18:42:00     15.502 N     73.008 W
09/12/2010 18:44:00     15.502 N     73.008 W
09/12/2010 18:45:59     15.502 N     73.008 W
09/12/2010 18:47:59     15.502 N     73.007 W
09/12/2010 18:50:00     15.502 N     73.007 W
09/12/2010 18:52:00     15.502 N     73.007 W
09/12/2010 18:53:59     15.502 N     73.007 W
09/12/2010 18:55:59     15.502 N     73.007 W
09/12/2010 18:58:00     15.502 N     73.007 W
09/12/2010 19:00:00     15.502 N     73.007 W
09/12/2010 19:01:59     15.502 N     73.007 W
09/12/2010 19:04:00     15.502 N     73.007 W
09/12/2010 19:06:00     15.502 N     73.007 W
09/12/2010 19:07:59     15.503 N     73.007 W
09/12/2010 19:09:59     15.503 N     73.007 W
09/12/2010 19:12:00     15.503 N     73.007 W
09/12/2010 19:14:00     15.503 N     73.007 W
09/12/2010 19:15:59     15.503 N     73.007 W
09/12/2010 19:17:59     15.503 N     73.007 W
09/12/2010 19:20:00     15.503 N     73.007 W
09/12/2010 19:22:00     15.503 N     73.007 W
09/12/2010 19:23:59     15.503 N     73.007 W
09/12/2010 19:25:59     15.503 N     73.008 W
09/12/2010 19:28:00     15.503 N     73.008 W
09/12/2010 19:30:00     15.503 N     73.008 W
09/12/2010 19:31:59     15.503 N     73.008 W
09/12/2010 19:34:00     15.503 N     73.009 W
